crypto_id,symbol,crypto_name,date,open_price,high_price,low_price,close_price,volume,currency,exchange
1,BTC,Bitcoin,2026-01-01,65906.27,66680.72,61902.6,62969.13,7459087081,USD,Mock Exchange
2,ETH,Ethereum,2026-01-02,3561.84,3819.9,3298.57,3518.53,4423945390,USD,Mock Exchange
3,BNB,Binance Coin,2026-01-03,583.12,609.58,537.55,551.87,28111309622,USD,Mock Exchange
4,SOL,Solana,2026-01-04,145.81,153.28,142.41,142.48,12051901949,USD,Mock Exchange
5,ADA,Cardano,2026-01-05,1.02,1.05,0.95,1.05,5741629881,USD,Mock Exchange
1,BTC,Bitcoin,2026-01-06,62352.85,63398.52,61063.68,62473.28,3467589567,USD,Mock Exchange
2,ETH,Ethereum,2026-01-07,3580.41,3750.61,3537.87,3618.4,19551865649,USD,Mock Exchange
3,BNB,Binance Coin,2026-01-08,619.76,652.79,607.56,633.67,7322080304,USD,Mock Exchange
4,SOL,Solana,2026-01-09,143.19,146.91,134.64,135.62,26204601616,USD,Mock Exchange
5,ADA,Cardano,2026-01-10,0.98,1.03,0.93,0.97,43850498798,USD,Mock Exchange
1,BTC,Bitcoin,2026-01-11,63485.36,68282.68,61286.38,65548.04,35095773249,USD,Mock Exchange
2,ETH,Ethereum,2026-01-12,3580.19,3656.94,3388.87,3654.13,49994418280,USD,Mock Exchange
3,BNB,Binance Coin,2026-01-13,603.42,638.37,590.75,627.7,27125664316,USD,Mock Exchange
4,SOL,Solana,2026-01-14,146.52,150.15,144.47,149.45,14237433111,USD,Mock Exchange
5,ADA,Cardano,2026-01-15,1.02,1.06,1.0,1.03,9728586270,USD,Mock Exchange
1,BTC,Bitcoin,2026-01-16,63353.08,66476.12,59450.02,63557.38,42511825589,USD,Mock Exchange
2,ETH,Ethereum,2026-01-17,3464.79,3552.63,3429.54,3492.26,9061874037,USD,Mock Exchange
3,BNB,Binance Coin,2026-01-18,607.65,647.42,576.99,581.46,40294748002,USD,Mock Exchange
4,SOL,Solana,2026-01-19,157.44,164.85,155.55,163.56,42999983568,USD,Mock Exchange
5,ADA,Cardano,2026-01-20,1.02,1.08,0.98,1.01,24228746451,USD,Mock Exchange
1,BTC,Bitcoin,2026-01-21,62475.09,65001.18,59461.33,64745.33,35128042356,USD,Mock Exchange
2,ETH,Ethereum,2026-01-22,3644.42,3902.94,3429.0,3731.82,15501409031,USD,Mock Exchange
3,BNB,Binance Coin,2026-01-23,579.17,615.88,554.7,602.34,38658161937,USD,Mock Exchange
4,SOL,Solana,2026-01-24,147.36,149.03,145.16,148.56,14206665023,USD,Mock Exchange
5,ADA,Cardano,2026-01-25,0.96,1.03,0.95,0.96,37627499781,USD,Mock Exchange
1,BTC,Bitcoin,2026-01-26,66727.92,67994.91,63609.71,66020.71,35499147907,USD,Mock Exchange
2,ETH,Ethereum,2026-01-27,3630.35,3774.18,3393.75,3598.91,48109577503,USD,Mock Exchange
3,BNB,Binance Coin,2026-01-28,588.7,635.6,568.38,597.83,32288742388,USD,Mock Exchange
4,SOL,Solana,2026-01-29,144.32,148.03,136.19,143.16,39644040915,USD,Mock Exchange
